"","wgr","player_name","year"
"837","43","Charles Howell-III",2008
"838","44","Brandt Snedeker",2008
"839","45","Miguel A Jimenez",2008
"840","46","Robert Karlsson",2008
"841","47","Soren Hansen",2008
"842","48","Boo Weekley",2008
"843","49","John Senden",2008
"844","5","Jim Furyk",2008
"845","50","Shingo Katayama",2008
"846","51","Nick Dougherty",2008
"847","52","Anders Hansen",2008
"848","53","David Toms",2008
"849","54","Richard Green",2008
"850","55","Brett Wetterich",2008
"851","56","Jerry Kelly",2008
"852","57","J.B. Holmes",2008
"853","58","Rod Pampling",2008
"854","59","Jonathan Byrd",2008
"855","6","Adam Scott",2008
"856","60","Camilo Villegas",2008
"857","61","Graeme McDowell",2008
"858","62","Pat Perez",2008
"859","63","Anthony Kim",2008
"860","64","Mark Brown",2008
"861","65","Ryuji Imada",2008
"862","66","Daniel Chopra",2008
"863","67","Bart Bryant",2008
"864","68","Brendan Jones",2008
"865","69","Bradley Dredge",2008
"866","7","K.J. Choi",2008
"867","70","Colin Montgomerie",2008
"868","71","Peter Hanson",2008
"869","72","Peter Lonard",2008
"870","73","Jyoti Randhawa",2008
"871","74","George McNeill",2008
"872","75","Louis Oosthuizen",2008
"873","76","Soren Kjeldsen",2008
"874","77","Charl Schwartzel",2008
"875","78","Carl Pettersson",2008
"876","79","Simon Dyson",2008
"877","8","Vijay Singh",2008
"878","80","Jeev Milkha Singh",2008
"879","81","Troy Matteson",2008
"880","82","Jeff Quinney",2008
"881","83","Nathan Green",2008
"882","84","John Rollins",2008
"883","85","Kenny Perry",2008
"884","86","Peter Hedblom",2008
"885","87","Chad Campbell",2008
"886","88","Steve Webster",2008
"887","89","Fredrik Jacobson",2008
"888","9","Justin Rose",2008
"889","91","Ross Fisher",2008
"890","92","Joe Durant",2008
"891","93","James Kingston",2008
"892","94","Heath Slocum",2008
"893","95","Billy Mayfair",2008
"894","96","Mikko Ilonen",2008
"895","97","Ross McGowan",2008
"896","98","Johan Edfors",2008
"897","99","Davis Love-III",2008
"898","226","Jason Bohn",2008
"899","275","Jeff Maggert",2008
"900","90","Prayad Marksaeng",2008
"901","1","Tiger Woods",2009
"902","10","Henrik Stenson",2009
"903","100","Hideto Tanihara",2009
"904","101","Bart Bryant",2009
"905","102","Jyoti Randhawa",2009
"906","103","Scott Piercy",2009
"907","104","Brett Quigley",2009
"908","105","John Senden",2009
"909","106","Hennie Otto",2009
"910","107","Johan Edfors",2009
"911","108","Kevin Streelman",2009
"912","109","Matt Kuchar",2009
"913","11","Steve Stricker",2009
"914","110","Ken Duke",2009
"915","111","Simon Dyson",2009
"916","112","Nick Dougherty",2009
"917","113","Shintaro Kai",2009
"918","114","Briny Baird",2009
"919","115","Jeff Quinney",2009
"920","116","Peter Hedblom",2009
"921","117","Steve Flesch",2009
"922","118","Paul Goydos",2009
"923","119","Stephen Marino",2009
"924","12","Paul Casey",2009
"925","120","Fred Couples",2009
"926","121","Scott Strange",2009
"927","122","Heath Slocum",2009
"928","123","Damien McGrane",2009
"929","124","John Merrick",2009
"930","125","David Horsey",2009
"931","126","Steve Webster",2009
"932","127","Lucas Glover",2009
"933","128","Bubba Watson",2009
"934","129","Mark Calcavecchia",2009
"935","13","Anthony Kim",2009
"936","130","Billy Mayfair",2009
"937","131","Mark Brown",2009
"938","132","Nick O'Hern",2009
"939","133","Gregory Havret",2009
"940","134","Jerry Kelly",2009
"941","135","Liang Wen-Chong",2009
"942","136","Pablo Larrazabal",2009
"943","137","George McNeill",2009
"944","138","Daniel Chopra",2009
"945","139","Felipe Aguilar",2009
"946","14","Lee Westwood",2009
"947","140","Chapchai Nirat",2009
"948","141","Alastair Forsyth",2009
"949","142","Graeme Storm",2009
"950","143","Anthony Kang",2009
"951","144","Taco Remkes",2009
"952","145","Paul McGinley",2009
"953","146","Colin Montgomerie",2009
"954","147","Hur Suk-ho",2009
"955","148","Toru Taniguchi",2009
"956","149","Danny Lee(Am)",2009
"957","15","Jim Furyk",2009
"958","150","Toshinori Muto",2009
"959","151","Richard Finch",2009
"960","152","Yang Yong-Eun",2009
"961","153","Jeff Klauk",2009
"962","154","Taichi Teshima",2009
"963","155","Noh Seung-yul",2009
"964","156","Bill Lunde",2009
"965","157","Robert-Jan Derksen",2009
"966","158","Webb Simpson",2009
"967","159","Thomas Levet",2009
"968","16","Ernie Els",2009
"969","160","Peter Lonard",2009
"970","161","Tim Herron",2009
"971","162","Bradley Dredge",2009
"972","163","Gregory Bourdy",2009
"973","164","Ross McGowan",2009
"974","165","Thomas Aiken",2009
"975","166","Johnson Wagner",2009
"976","167","Paul Lawrie",2009
"977","168","John Bickerton",2009
"978","169","Ryan Moore",2009
"979","17","Rory McIlroy",2009
"980","170","David Gleeson",2009
"981","171","Tommy Armour-III",2009
"982","172","J.J. Henry",2009
"983","173","Niclas Fasth",2009
"984","174","Matt Bettencourt",2009
"985","175","Koumei Oda",2009
"986","176","Dean Wilson",2009
"987","177","Andrew McLardy",2009
"988","178","Marc Turnesa",2009
"989","179","Cameron Beckman",2009
"990","18","Stewart Cink",2009
"991","180","David Lynn",2009
"992","181","Tomohiro Kondo",2009
"993","182","Brendon de Jonge",2009
"994","183","Jonathan Byrd",2009
"995","184","Will Mackenzie",2009
"996","185","Markus Brier",2009
"997","186","Thaworn Wiratchant",2009
"998","187","James Kamte",2009
"999","188","Jason Day",2009
"1000","189","John Mallinger",2009
"1001","19","Mike Weir",2009
"1002","190","Scott McCarron",2009
"1003","191","Mikael Lundberg",2009
"1004","192","David Howell",2009
"1005","193","Peter Lawrie",2009
"1006","194","Tom Lehman",2009
"1007","195","Bob Estes",2009
"1008","196","Steven Conran",2009
"1009","197","Kenichi Kuboya",2009
"1010","198","Lam Chih Bing",2009
"1011","199","Troy Matteson",2009
"1012","2","Phil Mickelson",2009
"1013","20","Martin Kaymer",2009
"1014","200","Arron Oberholser",2009
"1015","201","Nicholas Thompson",2009
"1016","202","Michael Allen",2009
"1017","203","Hidemasa Hoshino",2009
"1018","204","Parker McLachlin",2009
"1019","205","Cliff Kresge",2009
"1020","206","Michael Campbell",2009
"1021","207","Rafael Cabrera Bello",2009
"1022","208","David Drysdale",2009
"1023","209","Steve Elkington",2009
"1024","21","K.J. Choi",2009
"1025","210","Lee Dong-hwan",2009
"1026","211","Jason Bohn",2009
"1027","212","Wil Besseling",2009
"1028","213","Rhys Davies",2009
"1029","214","Chris Wood",2009
"1030","215","Gary Orr",2009
"1031","216","Lu Wen-Teh",2009
"1032","217","Nathan Green",2009
"1033","218","Tom Pernice-Jr",2009
"1034","219","Jeff Overton",2009
"1035","22","Retief Goosen",2009
"1036","220","Michael Letzig",2009
"1037","221","Greg Chalmers",2009
"1038","222","Steve Lowery",2009
"1039","223","Yasuharu Imano",2009
"1040","224","Rich Beem",2009
"1041","225","Shigeki Maruyama",2009
"1042","225","Ryan Palmer",2009
"1043","227","Michael Sim",2009
"1044","228","Bo Van Pelt",2009
"1045","229","Bae Sang-moon",2009
"1046","23","Adam Scott",2009
"1047","230","Richie Ramsay",2009
"1048","231","Chris DiMarco",2009
"1049","232","Bill Haas",2009
"1050","233","Chez Reavie",2009
"1051","234","Greg Norman",2009
"1052","235","Ignacio Garrido",2009
"1053","236","Marc Leishman",2009
"1054","237","Colt Knost",2009
"1055","238","Jose Manuel Lara",2009
"1056","239","Brian Davis",2009
"1057","24","Justin Rose",2009
"1058","240","Marc Cayeux",2009
"1059","241","Thomas Bjorn",2009
"1060","242","Arjun Atwal",2009
"1061","243","Juvic Pagunsan",2009
"1062","244","Greg Owen",2009
"1063","245","Marcus Fraser",2009
"1064","246","Robert Dinwiddie",2009
"1065","247","Katsumasa Miyamoto",2009
"1066","248","Richard S. Johnson",2009
"1067","249","Maarten Lafeber",2009
"1068","25","Alvaro Quiros",2009
"1069","250","Raphael Jacquelin",2009
"1070","251","Graham Delaet",2009
"1071","252","D.A. Points",2009
"1072","253","Branden Grace",2009
"1073","254","Seve Benson",2009
"1074","255","Alex Prugh",2009
"1075","256","James Nitties",2009
"1076","257","Matthew Jones",2009
"1077","258","Oliver Fisher",2009
"1078","259","Darren Fichardt",2009
"1079","26","Justin Leonard",2009
"1080","260","Hiroshi Iwata",2009
"1081","261","Michael Bradley",2009
"1082","262","Spencer Levin",2009
"1083","263","Adam Blyth",2009
"1084","264","Jarrod Lyle",2009
"1085","265","Brendon Todd",2009
"1086","266","Vaughn Taylor",2009
"1087","267","Alex Cejka",2009
"1088","268","Ricardo Gonzalez",2009
"1089","269","Stephen Gallacher",2009
"1090","27","Zach Johnson",2009
"1091","270","Mark Foster",2009
"1092","271","Brad Adamonis",2009
"1093","272","Robert Rock",2009
"1094","273","Michael Hoey",2009
"1095","274","Jaco Van Zyl",2009
"1096","274","Makoto Inoue",2009
"1097","276","Brandt Jobe",2009
"1098","277","Corey Pavin",2009
"1099","278","Craig Parry",2009
"1100","279","Greg Kraft",2009
"1101","28","Sean O'Hair",2009
"1102","280","Keiichiro Fukabori",2009
"1103","281","Mikko Ilonen",2009
"1104","282","Peter O'Malley",2009
"1105","283","Robert Garrigus",2009
"1106","284","Jean-F Lucquin",2009
"1107","285","Andrew Dodt",2009
"1108","286","Casey Wittenberg",2009
"1109","287","Joe Ogilvie",2009
"1110","288","Kaname Yokoo",2009
"1111","289","Pelle Edberg",2009
"1112","29","Jeev Milkha Singh",2009
"1113","290","Jason Gore",2009
"1114","291","David Dixon",2009
"1115","292","Tim Wilkinson",2009
"1116","293","Chawalit Plaphol",2009
"1117","294","Magnus A Carlsson",2009
"1118","295","Vance Veazey",2009
"1119","296","Phillip Archer",2009
"1120","297","Takao Nogami",2009
"1121","298","Yusaku Miyazato",2009
"1122","299","Scott Hend",2009
"1123","3","Sergio Garcia",2009
"1124","30","Robert Allenby",2009
"1125","300","Charles Warren",2009
"1126","31","Miguel A Jimenez",2009
"1127","32","Ross Fisher",2009
"1128","33","Luke Donald",2009
"1129","34","Trevor Immelman",2009
"1130","35","Nick Watney",2009
"1131","36","Ben Curtis",2009
"1132","37","Tim Clark",2009
"1133","38","Ian Poulter",2009
"1134","39","Oliver Wilson",2009
"1135","4","Geoff Ogilvy",2009
"1136","40","Dustin Johnson",2009
"1137","41","Andres Romero",2009
"1138","42","Soren Kjeldsen",2009
"1139","43","Shingo Katayama",2009
"1140","44","Graeme McDowell",2009
"1141","45","Stephen Ames",2009
"1142","46","Rory Sabbatini",2009
"1143","47","Prayad Marksaeng",2009
"1144","48","Pat Perez",2009
"1145","49","Mathew Goggin",2009
"1146","5","Padraig Harrington",2009
"1147","50","Louis Oosthuizen",2009
"1148","51","Davis Love-III",2009
"1149","52","Aaron Baddeley",2009
"1150","53","Hunter Mahan",2009
"1151","54","Stuart Appleby",2009
"1152","55","Anders Hansen",2009
"1153","56","Richard Sterne",2009
"1154","57","Peter Hanson",2009
"1155","58","Soren Hansen",2009
"1156","59","Rod Pampling",2009
"1157","6","Vijay Singh",2009
"1158","60","Kevin Sutherland",2009
"1159","61","Lin Wen-Tang",2009
"1160","62","Boo Weekley",2009
"1161","63","Charl Schwartzel",2009
"1162","64","David Toms",2009
"1163","65","Ben Crane",2009
"1164","66","Angel Cabrera",2009
"1165","67","D.J. Trahan",2009
"1166","68","Thongchai Jaidee",2009
"1167","69","Ryuji Imada",2009
"1168","7","Robert Karlsson",2009
"1169","70","Brendan Jones",2009
"1170","71","Ryo Ishikawa",2009
"1171","72","Dudley Hart",2009
"1172","73","Chad Campbell",2009
"1173","74","Francesco Molinari",2009
"1174","75","Scott Verplank",2009
"1175","76","Richard Green",2009
"1176","77","Carl Pettersson",2009
"1177","78","Darren Clarke",2009
"1178","79","James Kingston",2009
"1179","8","Camilo Villegas",2009
"1180","80","Woody Austin",2009
"1181","81","John Rollins",2009
"1182","82","Anthony Wall",2009
"1183","83","J.B. Holmes",2009
"1184","84","Gonzalo Fdez-Castano",2009
"1185","85","Alexander Noren",2009
"1186","86","Brandt Snedeker",2009
"1187","87","Charley Hoffman",2009
"1188","88","Hiroyuki Fujita",2009
"1189","89","Mark Wilson",2009
"1190","89","Azuma Yano",2009
"1191","9","Kenny Perry",2009
"1192","91","Gareth Maybin",2009
"1193","92","Rocco Mediate",2009
"1194","93","David Smail",2009
"1195","94","Charles Howell-III",2009
"1196","95","Brian Gay",2009
"1197","96","Charlie Wi",2009
"1198","97","Fredrik Jacobson",2009
"1199","98","Estanislao Goya",2009
"1200","99","Kevin Na",2009
"1201","1","Tiger Woods",2010
"1202","10","Padraig Harrington",2010
"1203","100","James Kingston",2010
"1204","101","Brendan Jones",2010
"1205","102","Ryan Palmer",2010
"1206","103","Kevin Sutherland",2010
"1207","104","Pat Perez",2010
"1208","105","Thomas Aiken",2010
"1209","106","Anthony Wall",2010
"1210","107","Danny Willett",2010
"1211","108","David Duval",2010
"1212","109","George McNeill",2010
"1213","11","Rory McIlroy",2010
"1214","110","Kim Kyung-Tae",2010
"1215","111","Scott Strange",2010
"1216","112","Andrew Dodt",2010
"1217","113","Tom Watson",2010
"1218","114","Jason Bohn",2010
"1219","115","Richard Green",2010
"1220","116","Rod Pampling",2010
"1221","117","Richard Sterne",2010
"1222","118","Thomas Levet",2010
"1223","119","Mark Wilson",2010
"1224","12","Camilo Villegas",2010
"1225","120","Andres Romero",2010
"1226","121","Darren Clarke",2010
"1227","122","Shigeki Maruyama",2010
"1228","123","Nick O'Hern",2010
"1229","124","Fredrik Jacobson",2010
"1230","125","D.J. Trahan",2010
"1231","126","Prayad Marksaeng",2010
"1232","127","Gaganjeet Bhullar",2010
"1233","128","Tomohiro Kondo",2010
"1234","129","Nick Dougherty",2010
"1235","13","Geoff Ogilvy",2010
"1236","130","Fred Couples",2010
"1237","131","Tom Gillis",2010
"1238","132","David Smail",2010
"1239","133","Ryuichi Oda",2010
"1240","134","Jonathan Byrd",2010
"1241","135","Charlie Wi",2010
"1242","136","Chad Collins",2010
"1243","137","Bo Van Pelt",2010
"1244","138","Ryuji Imada",2010
"1245","139","Johan Edfors",2010
"1246","14","Henrik Stenson",2010
"1247","140","Charley Hoffman",2010
"1248","141","Bradley Dredge",2010
"1249","142","Noh Seung-yul",2010
"1250","143","James Nitties",2010
"1251","144","Richie Ramsay",2010
"1252","145","Peter Lawrie",2010
"1253","146","Steve Webster",2010
"1254","147","Peter Hedblom",2010
"1255","148","Gareth Maybin",2010
"1256","149","Josh Teater",2010
"1257","15","Retief Goosen",2010
"1258","150","Raphael Jacquelin",2010
"1259","151","Nicolas Colsaerts",2010
"1260","152","Lin Wen-Tang",2010
"1261","153","John Mallinger",2010
"1262","154","Blake Adams",2010
"1263","155","Stuart Appleby",2010
"1264","156","Azuma Yano",2010
"1265","157","Greg Chalmers",2010
"1266","158","Kevin Streelman",2010
"1267","159","Webb Simpson",2010
"1268","16","Robert Allenby",2010
"1269","160","Woody Austin",2010
"1270","161","Cameron Beckman",2010
"1271","161","Tetsuji Hiratsuka",2010
"1272","163","Brian Davis",2010
"1273","164","Christian L Nilsson",2010
"1274","165","Nathan Green",2010
"1275","166","David Drysdale",2010
"1276","167","Rafael Cabrera Bello",2010
"1277","168","Briny Baird",2010
"1278","169","Jason Day",2010
"1279","17","Sergio Garcia",2010
"1280","170","Jamie Donaldson",2010
"1281","171","Ricardo Gonzalez",2010
"1282","172","Boo Weekley",2010
"1283","173","Robert-Jan Derksen",2010
"1284","174","Robert Rock",2010
"1285","175","Thomas Bjorn",2010
"1286","176","Toru Taniguchi",2010
"1287","177","Toshinori Muto",2010
"1288","178","Daisuke Maruyama",2010
"1289","179","Danny Lee",2010
"1290","18","Kenny Perry",2010
"1291","180","D.A. Points",2010
"1292","181","Toru Suzuki",2010
"1293","182","Troy Matteson",2010
"1294","183","Alex Prugh",2010
"1295","184","John Merrick",2010
"1296","185","Michael Allen",2010
"1297","186","Hennie Otto",2010
"1298","187","Chris Tidland",2010
"1299","188","Ignacio Garrido",2010
"1300","189","Kiradech Aphibarnrat",2010
"1301","19","Sean O'Hair",2010
"1302","190","Ricky Barnes",2010
"1303","191","Tim Petrovic",2010
"1304","192","J.P. Hayes",2010
"1305","193","Graeme Storm",2010
"1306","194","Jeff Klauk",2010
"1307","195","David Horsey",2010
"1308","196","Bae Sang-moon",2010
"1309","197","Aaron Baddeley",2010
"1310","197","Hideto Tanihara",2010
"1311","199","Vaughn Taylor",2010
"1312","2","Steve Stricker",2010
"1313","20","Luke Donald",2010
"1314","200","Scott Piercy",2010
"1315","201","Kazuhiro Yamashita",2010
"1316","202","Keith Horne",2010
"1317","203","Darren Fichardt",2010
"1318","204","Kaname Yokoo",2010
"1319","205","Chris Couch",2010
"1320","206","Niclas Fasth",2010
"1321","207","Jeff Overton",2010
"1322","208","Fabian Gomez",2010
"1323","209","Carl Pettersson",2010
"1324","21","Hunter Mahan",2010
"1325","210","Christian Cevaer",2010
"1326","211","Matthew Every",2010
"1327","212","Gary Orr",2010
"1328","213","Damien McGrane",2010
"1329","214","Brett Quigley",2010
"1330","215","Richard Finch",2010
"1331","216","Alex Cejka",2010
"1332","217","Kevin Stadler",2010
"1333","218","Graham Delaet",2010
"1334","219","Will Mackenzie",2010
"1335","22","Stewart Cink",2010
"1336","220","Michiel Bothma",2010
"1337","221","Cameron Percy",2010
"1338","222","Peter Whiteford",2010
"1339","223","Bob Estes",2010
"1340","224","Marcus Fraser",2010
"1341","225","Chapchai Nirat",2010
"1342","227","Masaya Tomida",2010
"1343","228","Matt Bettencourt",2010
"1344","229","Brett Rumford",2010
"1345","23","Robert Karlsson",2010
"1346","230","Shiv Kapur",2010
"1347","231","Paul Lawrie",2010
"1348","232","Jbe' Kruger",2010
"1349","233","Mikko Ilonen",2010
"1350","234","Rick Kulacz",2010
"1351","235","Marcus Both",2010
"1352","236","Pablo Martin",2010
"1353","237","Stephen Dodd",2010
"1354","238","Tom Lehman",2010
"1355","239","Richard Bland",2010
"1356","24","Lucas Glover",2010
"1357","240","Katsumasa Miyamoto",2010
"1358","241","Robert Coles",2010
"1359","242","Alistair Presnell",2010
"1360","243","Richard S. Johnson",2010
"1361","244","Scott McCarron",2010
"1362","245","Michael Jonzon",2010
"1363","246","Steve Wheatcroft",2010
"1364","247","Oskar Henningsson",2010
"1365","248","David Lynn",2010
"1366","249","Michael Letzig",2010
"1367","25","Ross Fisher",2010
"1368","250","Brendon de Jonge",2010
"1369","251","Trevor Immelman",2010
"1370","252","Chris Baryla",2010
"1371","253","Thaworn Wiratchant",2010
"1372","254","Jeppe Huldahl",2010
"1373","255","Hirofumi Miyase",2010
"1374","256","Garrett Willis",2010
"1375","257","Jyoti Randhawa",2010
"1376","258","Tano Goya",2010
"1377","259","Han Lee",2010
"1378","26","Anthony Kim",2010
"1379","260","Matthew Jones",2010
"1380","261","John Parry",2010
"1381","262","Jeff Quinney",2010
"1382","263","Brian Smock",2010
"1383","264","Marcel Siem",2010
"1384","265","Paul McGinley",2010
"1385","266","Lam Chih Bing",2010
"1386","267","Taichi Teshima",2010
"1387","268","Rocco Mediate",2010
"1388","269","Robert Gates",2010
"1389","27","Charl Schwartzel",2010
"1390","270","Jamie Lovemark",2010
"1391","271","J.J. Henry",2010
"1392","272","Lee Janzen",2010
"1393","273","Gary Boyd",2010
"1394","274","Joe Ogilvie",2010
"1395","276","Steve Flesch",2010
"1396","277","Daniel Chopra",2010
"1397","278","Tim Herron",2010
"1398","279","Chan Yih-Shin",2010
"1399","28","Zach Johnson",2010
"1400","280","Kim Hyung-sung",2010
"1401","281","Yusaku Miyazato",2010
"1402","282","Bill Lunde",2010
"1403","283","Anthony Kang",2010
"1404","284","Michael Bradley",2010
"1405","285","James Kamte",2010
"1406","286","Ted Purdy",2010
"1407","287","Colin Montgomerie",2010
"1408","288","Kris Blanks",2010
"1409","289","Robert Dinwiddie",2010
"1410","29","Y.E. Yang",2010
"1411","290","Julien Quesne",2010
"1412","291","Scott Hend",2010
"1413","292","Brian Stuard",2010
"1414","293","Pablo Larrazabal",2010
"1415","294","Fabrizio Zanotti",2010
"1416","295","Takashi Kanemoto",2010
"1417","296","Roland Thatcher",2010
"1418","297","Jimmy Walker",2010
"1419","298","Shintaro Kai",2010
"1420","299","Michael Hoey",2010
"1421","3","Phil Mickelson",2010
"1422","30","Dustin Johnson",2010
"1423","300","Branden Grace",2010
"1424","31","Angel Cabrera",2010
"1425","32","Nick Watney",2010
"1426","33","Alvaro Quiros",2010
"1427","34","Matt Kuchar",2010
"1428","35","Vijay Singh",2010
"1429","36","Edoardo Molinari",2010
"1430","37","Tim Clark",2010
"1431","38","Miguel A Jimenez",2010
"1432","39","Oliver Wilson",2010
"1433","4","Lee Westwood",2010
"1434","40","Yuta Ikeda",2010
"1435","41","Francesco Molinari",2010
"1436","41","Ryo Ishikawa",2010
"1437","43","Michael Sim",2010
"1438","44","Louis Oosthuizen",2010
"1439","45","K.J. Choi",2010
"1440","46","Mike Weir",2010
"1441","47","Graeme McDowell",2010
"1442","48","Soren Hansen",2010
"1443","49","Thongchai Jaidee",2010
"1444","5","Jim Furyk",2010
"1445","50","Kevin Na",2010
"1446","51","Adam Scott",2010
"1447","52","Anders Hansen",2010
"1448","53","Soren Kjeldsen",2010
"1449","54","Brian Gay",2010
"1450","55","Ben Crane",2010
"1451","56","Simon Dyson",2010
"1452","57","Stephen Ames",2010
"1453","58","J.B. Holmes",2010
"1454","59","Ryan Moore",2010
"1455","6","Paul Casey",2010
"1456","60","Peter Hanson",2010
"1457","61","David Toms",2010
"1458","62","Rory Sabbatini",2010
"1459","63","Justin Rose",2010
"1460","64","Scott Verplank",2010
"1461","65","Jeev Milkha Singh",2010
"1462","66","Justin Leonard",2010
"1463","67","Ross McGowan",2010
"1464","68","Alexander Noren",2010
"1465","69","Stephen Marino",2010
"1466","7","Ernie Els",2010
"1467","70","Bubba Watson",2010
"1468","71","Chad Campbell",2010
"1469","72","Jason Dufner",2010
"1470","73","Ben Curtis",2010
"1471","74","John Senden",2010
"1472","75","Gonzalo Fdez-Castano",2010
"1473","76","Chris Wood",2010
"1474","77","Brandt Snedeker",2010
"1475","78","Rickie Fowler",2010
"1476","79","Shingo Katayama",2010
"1477","8","Ian Poulter",2010
"1478","80","Marc Leishman",2010
"1479","81","Heath Slocum",2010
"1480","82","Davis Love-III",2010
"1481","83","Jerry Kelly",2010
"1482","84","Rhys Davies",2010
"1483","85","Derek Lamely",2010
"1484","86","Bill Haas",2010
"1485","87","Hiroyuki Fujita",2010
"1486","88","Mathew Goggin",2010
"1487","89","Gregory Bourdy",2010
"1488","9","Martin Kaymer",2010
"1489","91","Charles Howell-III",2010
"1490","92","Koumei Oda",2010
"1491","93","John Rollins",2010
"1492","94","Shane Lowry",2010
"1493","95","Yasuharu Imano",2010
"1494","96","Kenichi Kuboya",2010
"1495","97","Martin Laird",2010
"1496","98","Paul Goydos",2010
"1497","99","Bryce Molder",2010
"1498","226","Jose-Filipe Lima",2010
"1499","275","Fredrik Andersson Hed",2010
"1500","90","Liang Wen-Chong",2010
"1501","1","Martin Kaymer",2011
"1502","10","Steve Stricker",2011
"1503","100","Danny Willett",2011
"1504","101","Carl Pettersson",2011
"1505","102","Michio Matsumura",2011
"1506","103","Chris Wood",2011
"1507","104","Johan Edfors",2011
"1508","105","Webb Simpson",2011
"1509","106","Joost Luiten",2011
"1510","107","Jerry Kelly",2011
"1511","108","Jamie Donaldson",2011
"1512","109","Brian Gay",2011
"1513","11","Jim Furyk",2011
"1514","110","Tom Gillis",2011
"1515","111","Bryce Molder",2011
"1516","112","Darren Clarke",2011
"1517","113","Oliver Wilson",2011
"1518","114","Shunsuke Sonoda",2011
"1519","115","David Horsey",2011
"1520","116","Gregory Havret",2011
"1521","117","Jbe' Kruger",2011
"1522","118","Chris Couch",2011
"1523","119","Fredrik Jacobson",2011
"1524","12","Dustin Johnson",2011
"1525","120","Jimmy Walker",2011
"1526","121","Vaughn Taylor",2011
"1527","122","Soren Kjeldsen",2011
"1528","123","Gregory Bourdy",2011
"1529","124","Katsumasa Miyamoto",2011
"1530","125","Gareth Maybin",2011
"1531","126","Rafael Cabrera Bello",2011
"1532","127","Michael Sim",2011
"1533","128","Davis Love-III",2011
"1534","129","Arjun Atwal",2011
"1535","13","Ernie Els",2011
"1536","130","John Parry",2011
"1537","131","Gonzalo Fdez-Castano",2011
"1538","132","Brett Rumford",2011
"1539","133","Kenny Perry",2011
"1540","134","Kim Do-Hoon#752(Daegu)",2011
"1541","135","Robert-Jan Derksen",2011
"1542","136","Stephen Ames",2011
"1543","137","Chris Kirk",2011
"1544","138","Kevin Streelman",2011
"1545","139","Richie Ramsay",2011
"1546","14","Nick Watney",2011
"1547","140","Soren Hansen",2011
"1548","141","Peter Lawrie",2011
"1549","142","Bradley Dredge",2011
"1550","143","Thaworn Wiratchant",2011
"1551","144","Justin Leonard",2011
"1552","145","Charles Howell-III",2011
"1553","146","Damien McGrane",2011
"1554","147","Matthew Jones",2011
"1555","148","Koumei Oda",2011
"1556","149","Kiradech Aphibarnrat",2011
"1557","15","Francesco Molinari",2011
"1558","150","Paul Lawrie",2011
"1559","151","Alexander Noren",2011
"1560","152","D.J. Trahan",2011
"1561","153","Anthony Wall",2011
"1562","154","Alejandro Canizares",2011
"1563","155","Thorbjorn Olesen",2011
"1564","156","Simon Khan",2011
"1565","157","Ignacio Garrido",2011
"1566","158","Tommy Gainey",2011
"1567","159","Charlie Wi",2011
"1568","16","Ian Poulter",2011
"1569","160","Robert Rock",2011
"1570","161","Hunter Haas",2011
"1571","162","Takashi Kanemoto",2011
"1572","163","Siddikur Rahman",2011
"1573","164","Shingo Katayama",2011
"1574","165","Shigeki Maruyama",2011
"1575","166","Troy Matteson",2011
"1576","167","Nicolas Colsaerts",2011
"1577","168","Gary Boyd",2011
"1578","169","Jason Bohn",2011
"1579","17","Bubba Watson",2011
"1580","170","Jamie Lovemark",2011
"1581","171","Marcus Fraser",2011
"1582","172","Daniel Gaunt",2011
"1583","173","J.J. Henry",2011
"1584","174","Rikard Karlberg",2011
"1585","175","Greg Chalmers",2011
"1586","176","Alvaro Velasco",2011
"1587","177","Christian L Nilsson",2011
"1588","178","Alex Cejka",2011
"1589","179","David Lynn",2011
"1590","18","Hunter Mahan",2011
"1591","180","Ben Curtis",2011
"1592","181","Matt Bettencourt",2011
"1593","182","Daisuke Maruyama",2011
"1594","183","Gaganjeet Bhullar",2011
"1595","184","Bae Sang-moon",2011
"1596","185","Johnson Wagner",2011
"1597","186","Ross McGowan",2011
"1598","187","Jeev Milkha Singh",2011
"1599","188","Chad Campbell",2011
"1600","189","Pablo Martin",2011
"1601","19","Retief Goosen",2011
"1602","190","Hennie Otto",2011
"1603","191","Jose Manuel Lara",2011
"1604","192","Roland Thatcher",2011
"1605","193","Han Lee",2011
"1606","194","Pariya Junhasavasdikul",2011
"1607","195","Richard S. Johnson",2011
"1608","196","David Duval",2011
"1609","197","Ryuichi Oda",2011
"1610","198","Cameron Beckman",2011
"1611","199","Ryuji Imada",2011
"1612","2","Lee Westwood",2011
"1613","20","Robert Karlsson",2011
"1614","200","George Coetzee",2011
"1615","200","Paul Goydos",2011
"1616","202","Tadahiro Takayama",2011
"1617","203","Andrew Dodt",2011
"1618","204","Kenichi Kuboya",2011
"1619","205","Robert Gates",2011
"1620","206","John Rollins",2011
"1621","207","Keegan Bradley",2011
"1622","208","Fred Couples",2011
"1623","209","Alistair Presnell",2011
"1624","21","Martin Laird",2011
"1625","210","Pat Perez",2011
"1626","211","Nick O'Hern",2011
"1627","212","Steve Elkington",2011
"1628","213","Scott Strange",2011
"1629","214","Bill Lunde",2011
"1630","215","Shane Lowry",2011
"1631","216","Trevor Immelman",2011
"1632","217","Andres Romero",2011
"1633","218","Mikko Ilonen",2011
"1634","219","Jay Choi",2011
"1635","22","Louis Oosthuizen",2011
